DateTime,Label
20XX-11-28  10:22:00 PM,3.698294173605579
20XX-11-28  10:23:00 PM,4.280127591609318
20XX-11-28  10:24:00 PM,4.460252490702453
20XX-11-28  10:25:00 PM,4.062387144981481
20XX-11-28  10:26:00 PM,3.6979848468585956
20XX-11-28  10:27:00 PM,4.194527442750986
20XX-11-28  10:28:00 PM,3.2875343619156383
20XX-11-28  10:29:00 PM,3.263725321204049
20XX-11-28  10:30:00 PM,3.7377011688753172
20XX-11-28  10:31:00 PM,4.474261831213642
20XX-11-28  10:32:00 PM,4.669562623958076
20XX-11-28  10:33:00 PM,5.2815838670480355
20XX-11-28  10:34:00 PM,5.267327922737054
20XX-11-28  10:35:00 PM,3.9776436939851796
20XX-11-28  10:36:00 PM,3.5851298209604185
20XX-11-28  10:37:00 PM,4.224698397407957
20XX-11-28  10:38:00 PM,4.623473979132274
20XX-11-28  10:39:00 PM,5.529351771507994
20XX-11-28  10:40:00 PM,5.933160733244932
20XX-11-28  10:41:00 PM,5.746322916025233
20XX-11-28  10:42:00 PM,5.553687189578259
20XX-11-28  10:43:00 PM,3.745571846066662
20XX-11-28  10:44:00 PM,3.4871941968873856
20XX-11-28  10:45:00 PM,5.228532269873016
20XX-11-28  10:46:00 PM,6.002125280170522
20XX-11-28  10:47:00 PM,5.241511763479042
20XX-11-28  10:48:00 PM,3.9752403522565043
20XX-11-28  10:49:00 PM,3.6284992228920974
20XX-11-28  10:50:00 PM,3.535351406012422
20XX-11-28  10:51:00 PM,3.252098903511346
20XX-11-28  10:52:00 PM,3.992814350093973
20XX-11-28  10:53:00 PM,5.821467324653469
20XX-11-28  10:54:00 PM,5.347074164811983
20XX-11-28  10:55:00 PM,4.508538385854991
20XX-11-28  10:56:00 PM,4.348084737870656
20XX-11-28  10:57:00 PM,3.7467835359592248
20XX-11-28  10:58:00 PM,4.154068637267226
20XX-11-28  10:59:00 PM,4.521674293286986
20XX-11-28  11:00:00 PM,3.7040735538098475
20XX-11-28  11:01:00 PM,3.9198562964961674
20XX-11-28  11:02:00 PM,4.855403027950231
20XX-11-28  11:03:00 PM,5.374185168021733
20XX-11-28  11:04:00 PM,5.35963901032851
20XX-11-28  11:05:00 PM,4.387443975950401
20XX-11-28  11:06:00 PM,3.3648033939159414
20XX-11-28  11:07:00 PM,3.3168623515966567
20XX-11-28  11:08:00 PM,3.415153416413165
20XX-11-28  11:09:00 PM,4.729656098202526
20XX-11-28  11:10:00 PM,4.770188798804942
20XX-11-28  11:11:00 PM,4.319892778012862
20XX-11-28  11:12:00 PM,3.661066325405072
20XX-11-28  11:13:00 PM,4.556259705984121
20XX-11-28  11:14:00 PM,5.35796775776478
20XX-11-28  11:15:00 PM,5.241509368951118
20XX-11-28  11:16:00 PM,5.229494605690948
20XX-11-28  11:17:00 PM,4.0778612168134005
20XX-11-28  11:18:00 PM,3.857150912288757
20XX-11-28  11:19:00 PM,4.090429404964052
20XX-11-28  11:20:00 PM,4.242754838109058
20XX-11-28  11:21:00 PM,4.959729521071851
20XX-11-28  11:22:00 PM,5.645004846301092
20XX-11-28  11:23:00 PM,5.324778079674714
20XX-11-28  11:24:00 PM,5.192228162879442
20XX-11-28  11:25:00 PM,5.381551742269988
20XX-11-28  11:26:00 PM,5.3439879699025505
20XX-11-28  11:27:00 PM,5.5882725158625774
20XX-11-28  11:28:00 PM,5.52464329545727
20XX-11-28  11:29:00 PM,5.932740126083132
20XX-11-28  11:30:00 PM,6.26256339641322
20XX-11-28  11:31:00 PM,6.434084127349997
20XX-11-28  11:32:00 PM,5.920769524934504
20XX-11-28  11:33:00 PM,5.930020127935357
20XX-11-28  11:34:00 PM,7.430061726357078
20XX-11-28  11:35:00 PM,7.678285579627683
20XX-11-28  11:36:00 PM,7.524469190263911
20XX-11-28  11:37:00 PM,7.236318634847208
20XX-11-28  11:38:00 PM,6.579288188606642
20XX-11-28  11:39:00 PM,5.988281189765888
20XX-11-28  11:40:00 PM,4.41507668164141
20XX-11-28  11:41:00 PM,4.10949315925392
20XX-11-28  11:42:00 PM,4.533066611537535
20XX-11-28  11:43:00 PM,5.266715595914854
20XX-11-28  11:44:00 PM,6.115296502266173
20XX-11-28  11:45:00 PM,5.396484381889838
20XX-11-28  11:46:00 PM,5.032798227435768
20XX-11-28  11:47:00 PM,4.259197936193298
20XX-11-28  11:48:00 PM,4.261514911674815
20XX-11-28  11:49:00 PM,4.984132615498513
20XX-11-28  11:50:00 PM,5.039082448211413
20XX-11-28  11:51:00 PM,5.239850122130663
20XX-11-28  11:52:00 PM,5.230348320933428
20XX-11-28  11:53:00 PM,4.676769729587547
20XX-11-28  11:54:00 PM,4.794816716984491
20XX-11-28  11:55:00 PM,4.044563941248482
20XX-11-28  11:56:00 PM,4.49583111112461
20XX-11-28  11:57:00 PM,5.280291173215311
20XX-11-28  11:58:00 PM,5.396497377800628
20XX-11-28  11:59:00 PM,5.303287811611001
20XX-11-29  12:00:00 AM,5.602651775486822
20XX-11-29  12:01:00 AM,5.525835716635901
20XX-11-29  12:02:00 AM,5.4144076772794465
20XX-11-29  12:03:00 AM,4.663025841733447
20XX-11-29  12:04:00 AM,5.622954630619291
20XX-11-29  12:05:00 AM,7.290315111674194
20XX-11-29  12:06:00 AM,6.956004025552264
20XX-11-29  12:07:00 AM,7.058469318414378
20XX-11-29  12:08:00 AM,6.641922646911255
20XX-11-29  12:09:00 AM,6.228115717050943
20XX-11-29  12:10:00 AM,6.211896261211329
20XX-11-29  12:11:00 AM,6.270394667406761
20XX-11-29  12:12:00 AM,6.161315522465852
20XX-11-29  12:13:00 AM,6.154929857525971
20XX-11-29  12:14:00 AM,6.1615841847751165
20XX-11-29  12:15:00 AM,6.121768631745738
20XX-11-29  12:16:00 AM,6.174962335804629
20XX-11-29  12:17:00 AM,6.167148981471388
20XX-11-29  12:18:00 AM,6.08803158967308
20XX-11-29  12:19:00 AM,6.04454750018456
20XX-11-29  12:20:00 AM,6.09968994553365
20XX-11-29  12:21:00 AM,6.093783557947432
20XX-11-29  12:22:00 AM,6.090631706836895
20XX-11-29  12:23:00 AM,5.987828598806964
20XX-11-29  12:24:00 AM,5.742992833827519
20XX-11-29  12:25:00 AM,5.18446598381215
20XX-11-29  12:26:00 AM,5.353150897232619
20XX-11-29  12:27:00 AM,5.294090274550864
20XX-11-29  12:28:00 AM,5.038535865570007
20XX-11-29  12:29:00 AM,4.031239283525508
20XX-11-29  12:30:00 AM,4.4513099103479705
20XX-11-29  12:31:00 AM,5.786132673415515
20XX-11-29  12:32:00 AM,4.833667914381302
20XX-11-29  12:33:00 AM,5.375087691380774
20XX-11-29  12:34:00 AM,4.90133341890121
20XX-11-29  12:35:00 AM,4.120997808491965
20XX-11-29  12:36:00 AM,4.149450807776749
20XX-11-29  12:37:00 AM,5.048073290441
20XX-11-29  12:38:00 AM,5.28171236003545
20XX-11-29  12:39:00 AM,5.544800457269986
20XX-11-29  12:40:00 AM,4.908473705510714
20XX-11-29  12:41:00 AM,4.767614486999268
20XX-11-29  12:42:00 AM,6.172816108603608
20XX-11-29  12:43:00 AM,6.35343384227036
20XX-11-29  12:44:00 AM,6.0526984572906315
20XX-11-29  12:45:00 AM,5.240826749187975
20XX-11-29  12:46:00 AM,5.158476477200053
20XX-11-29  12:47:00 AM,4.642598653018768
20XX-11-29  12:48:00 AM,4.285451696873931
20XX-11-29  12:49:00 AM,5.118386015109543
20XX-11-29  12:50:00 AM,5.941552208671958
20XX-11-29  12:51:00 AM,5.329404861334024
20XX-11-29  12:52:00 AM,5.734044338617788
20XX-11-29  12:53:00 AM,5.14654466048878
20XX-11-29  12:54:00 AM,4.268255293105997
20XX-11-29  12:55:00 AM,3.8402850019911465
20XX-11-29  12:56:00 AM,4.404863046013179
20XX-11-29  12:57:00 AM,5.127784183477946
20XX-11-29  12:58:00 AM,4.059377937270501
20XX-11-29  12:59:00 AM,3.961097438083564
20XX-11-29  1:00:00 AM,3.9090107092738102
20XX-11-29  1:01:00 AM,4.6373481740782845
20XX-11-29  1:02:00 AM,6.153591168717831
20XX-11-29  1:03:00 AM,6.758891775660345
20XX-11-29  1:04:00 AM,6.421189896749134
20XX-11-29  1:05:00 AM,5.461286177399743
20XX-11-29  1:06:00 AM,4.681297308214304
20XX-11-29  1:07:00 AM,4.231762909924282
20XX-11-29  1:08:00 AM,4.359374070051044
20XX-11-29  1:09:00 AM,5.489445823553506
20XX-11-29  1:10:00 AM,5.368795955726131
20XX-11-29  1:11:00 AM,4.707843512278586
20XX-11-29  1:12:00 AM,4.208748885816372
20XX-11-29  1:13:00 AM,4.592798183798341
20XX-11-29  1:14:00 AM,5.336897810462948
20XX-11-29  1:15:00 AM,4.879795198619487
20XX-11-29  1:16:00 AM,4.602734739887263
20XX-11-29  1:17:00 AM,4.418255245929019
20XX-11-29  1:18:00 AM,4.7534120315314725
20XX-11-29  1:19:00 AM,4.67910709430028
20XX-11-29  1:20:00 AM,4.636131153395567
20XX-11-29  1:21:00 AM,7.364953336659973
20XX-11-29  1:22:00 AM,7.620798433189741
20XX-11-29  1:23:00 AM,6.123422289482693
20XX-11-29  1:24:00 AM,5.951257589523325
20XX-11-29  1:25:00 AM,4.87182901008704
20XX-11-29  1:26:00 AM,4.9841680802410195
20XX-11-29  1:27:00 AM,6.028713754011206
20XX-11-29  1:28:00 AM,6.099388432539229
20XX-11-29  1:29:00 AM,5.7426436444382105
20XX-11-29  1:30:00 AM,5.43167547077958
20XX-11-29  1:31:00 AM,4.810587005329787
20XX-11-29  1:32:00 AM,4.9553860905753195
20XX-11-29  1:33:00 AM,6.236811912853689
20XX-11-29  1:34:00 AM,5.234770778381573
20XX-11-29  1:35:00 AM,5.033476972578967
20XX-11-29  1:36:00 AM,6.191702680375433
20XX-11-29  1:37:00 AM,6.808921049511663
20XX-11-29  1:38:00 AM,6.320716592026165
20XX-11-29  1:39:00 AM,5.700913094585796
20XX-11-29  1:40:00 AM,4.703744876649247
20XX-11-29  1:41:00 AM,4.515659146892644
20XX-11-29  1:42:00 AM,4.55660482919897
20XX-11-29  1:43:00 AM,5.265241618924068
20XX-11-29  1:44:00 AM,4.828625732536264
20XX-11-29  1:45:00 AM,4.643545945206035
20XX-11-29  1:46:00 AM,5.225208159665595
20XX-11-29  1:47:00 AM,5.787988840914223
20XX-11-29  1:48:00 AM,4.7558129986533775
20XX-11-29  1:49:00 AM,4.354669213737558
20XX-11-29  1:50:00 AM,4.285797066754776
20XX-11-29  1:51:00 AM,4.345516629030141
20XX-11-29  1:52:00 AM,4.930502403975709
20XX-11-29  1:53:00 AM,5.8400936215320485
20XX-11-29  1:54:00 AM,5.592204006402294
20XX-11-29  1:55:00 AM,4.10204888735247
20XX-11-29  1:56:00 AM,3.3398701560198845
20XX-11-29  1:57:00 AM,3.2150913702494166
20XX-11-29  1:58:00 AM,2.8086547157278106
20XX-11-29  1:59:00 AM,2.130092667748473
20XX-11-29  2:00:00 AM,2.0620260934200063
20XX-11-29  2:01:00 AM,2.034401257062282
20XX-11-29  2:02:00 AM,1.9972424841325378
20XX-11-29  2:03:00 AM,2.109016045992273
20XX-11-29  2:04:00 AM,1.627051831241264
20XX-11-29  2:05:00 AM,1.6251301321606537
20XX-11-29  2:06:00 AM,1.6771413941509665
20XX-11-29  2:07:00 AM,1.9299061716117059
20XX-11-29  2:08:00 AM,1.771405976680021
20XX-11-29  2:09:00 AM,1.781475890274273
20XX-11-29  2:10:00 AM,2.3144755306959186
20XX-11-29  2:11:00 AM,2.1912043539540575
20XX-11-29  2:12:00 AM,2.2625594401026263
20XX-11-29  2:13:00 AM,2.4807466788186128
20XX-11-29  2:14:00 AM,2.4904689721207127
20XX-11-29  2:15:00 AM,2.0127105011243493
20XX-11-29  2:16:00 AM,1.8952204556775882
20XX-11-29  2:17:00 AM,3.1139902379928084
20XX-11-29  2:18:00 AM,3.7968671241883265
20XX-11-29  2:19:00 AM,5.462735263423802
20XX-11-29  2:20:00 AM,6.895899448380971
20XX-11-29  2:21:00 AM,6.8450130582315465
20XX-11-29  2:22:00 AM,6.653082165795557
20XX-11-29  2:23:00 AM,6.520309320297399
20XX-11-29  2:24:00 AM,5.414068292310501
20XX-11-29  2:25:00 AM,4.892374394881603
20XX-11-29  2:26:00 AM,5.515806219351184
20XX-11-29  2:27:00 AM,5.315130024223239
20XX-11-29  2:28:00 AM,5.451926904250005
20XX-11-29  2:29:00 AM,5.427493706086799
20XX-11-29  2:30:00 AM,5.577221891845016
20XX-11-29  2:31:00 AM,6.137017969176757
20XX-11-29  2:32:00 AM,5.31251695095256
20XX-11-29  2:33:00 AM,4.638775767124632
20XX-11-29  2:34:00 AM,5.325341119607614
20XX-11-29  2:35:00 AM,5.18451970457616
20XX-11-29  2:36:00 AM,6.239610114339683
20XX-11-29  2:37:00 AM,7.221449527539886
20XX-11-29  2:38:00 AM,7.7339235774007635
20XX-11-29  2:39:00 AM,7.2595375770947355
20XX-11-29  2:40:00 AM,6.257322339966319
20XX-11-29  2:41:00 AM,4.853582377110794
20XX-11-29  2:42:00 AM,3.9778338241217512
20XX-11-29  2:43:00 AM,4.195438851798008
20XX-11-29  2:44:00 AM,5.27765427337025
20XX-11-29  2:45:00 AM,6.607242265622459
20XX-11-29  2:46:00 AM,4.991743557980853
20XX-11-29  2:47:00 AM,4.084446706418142
20XX-11-29  2:48:00 AM,4.4442551796414955
20XX-11-29  2:49:00 AM,4.847147410605836
20XX-11-29  2:50:00 AM,4.988772791938955
20XX-11-29  2:51:00 AM,4.3276324924844305
20XX-11-29  2:52:00 AM,4.200765011972258
20XX-11-29  2:53:00 AM,4.653780190179084
20XX-11-29  2:54:00 AM,4.083985849429299
20XX-11-29  2:55:00 AM,3.923396710998348
20XX-11-29  2:56:00 AM,4.10736592796195
20XX-11-29  2:57:00 AM,4.426436782966494
20XX-11-29  2:58:00 AM,4.815662440436616
20XX-11-29  2:59:00 AM,5.285237414319702
20XX-11-29  3:00:00 AM,4.642943339115566
20XX-11-29  3:01:00 AM,4.149561330724704
20XX-11-29  3:02:00 AM,4.2380687789767
20XX-11-29  3:03:00 AM,3.905840013126886
20XX-11-29  3:04:00 AM,3.6322778838251395
20XX-11-29  3:05:00 AM,3.9727426428506196
20XX-11-29  3:06:00 AM,4.017773288418402
20XX-11-29  3:07:00 AM,3.8150791541463227
20XX-11-29  3:08:00 AM,4.022227349605135
20XX-11-29  3:09:00 AM,4.433028726405101
20XX-11-29  3:10:00 AM,4.339944400213811
20XX-11-29  3:11:00 AM,3.7319594315690634
20XX-11-29  3:12:00 AM,3.525080980392332
20XX-11-29  3:13:00 AM,4.0102528143064875
20XX-11-29  3:14:00 AM,4.176691820505343
20XX-11-29  3:15:00 AM,4.832836983552873
20XX-11-29  3:16:00 AM,5.360817477457057
20XX-11-29  3:17:00 AM,5.767102233445109
20XX-11-29  3:18:00 AM,4.8451860517048795
20XX-11-29  3:19:00 AM,4.187343052427603
20XX-11-29  3:20:00 AM,4.145425653860733
20XX-11-29  3:21:00 AM,3.821203731892801
20XX-11-29  3:22:00 AM,3.800751828972247
20XX-11-29  3:23:00 AM,4.394679109379085
20XX-11-29  3:24:00 AM,4.683302979776804
20XX-11-29  3:25:00 AM,5.560372025604039
20XX-11-29  3:26:00 AM,5.366649492227382
20XX-11-29  3:27:00 AM,4.217629357145914
20XX-11-29  3:28:00 AM,3.385830961070192
20XX-11-29  3:29:00 AM,4.346063119589615
20XX-11-29  3:30:00 AM,4.7541197132252355
20XX-11-29  3:31:00 AM,4.513400343755144
20XX-11-29  3:32:00 AM,5.231734964456388
20XX-11-29  3:33:00 AM,5.78754539501925
20XX-11-29  3:34:00 AM,4.648022283179327
20XX-11-29  3:35:00 AM,4.71121221349918
20XX-11-29  3:36:00 AM,4.510848938443996
20XX-11-29  3:37:00 AM,3.981047288643507
20XX-11-29  3:38:00 AM,3.434156931451215
20XX-11-29  3:39:00 AM,3.687589005481796
20XX-11-29  3:40:00 AM,4.27759591938269
20XX-11-29  3:41:00 AM,4.221231244927272
20XX-11-29  3:42:00 AM,5.41581300735679
20XX-11-29  3:43:00 AM,5.224922547718533
20XX-11-29  3:44:00 AM,4.57704197384036
20XX-11-29  3:45:00 AM,3.9359053169416405
20XX-11-29  3:46:00 AM,2.7899206912370986
20XX-11-29  3:47:00 AM,3.939735492394331
20XX-11-29  3:48:00 AM,4.471023297633512
20XX-11-29  3:49:00 AM,4.117262865746102
20XX-11-29  3:50:00 AM,4.464527708535691
20XX-11-29  3:51:00 AM,4.957730429557323
20XX-11-29  3:52:00 AM,4.451568083142257
20XX-11-29  3:53:00 AM,3.7277711990166296
20XX-11-29  3:54:00 AM,4.102069426948095
20XX-11-29  3:55:00 AM,4.196994399904266
20XX-11-29  3:56:00 AM,4.618049688956161
20XX-11-29  3:57:00 AM,5.900641483844212
20XX-11-29  3:58:00 AM,4.526388253127113
20XX-11-29  3:59:00 AM,4.06151389290797
20XX-11-29  4:00:00 AM,5.193765396263573
20XX-11-29  4:01:00 AM,4.881705516714125
20XX-11-29  4:02:00 AM,4.641367119873781
20XX-11-29  4:03:00 AM,4.671370708703867
20XX-11-29  4:04:00 AM,4.460805096029081
20XX-11-29  4:05:00 AM,5.704799832558051
20XX-11-29  4:06:00 AM,4.668524149783351
20XX-11-29  4:07:00 AM,4.225051697706352
20XX-11-29  4:08:00 AM,5.647706462139418
20XX-11-29  4:09:00 AM,6.432729590496147
20XX-11-29  4:10:00 AM,6.536677985089067
20XX-11-29  4:11:00 AM,6.3445876706872
20XX-11-29  4:12:00 AM,6.411323009887819
20XX-11-29  4:13:00 AM,5.91250070282929
20XX-11-29  4:14:00 AM,3.8563426455653946
20XX-11-29  4:15:00 AM,4.4877158956304655
20XX-11-29  4:16:00 AM,4.791475903037803
20XX-11-29  4:17:00 AM,4.6162340099387675
20XX-11-29  4:18:00 AM,5.178984946084792
20XX-11-29  4:19:00 AM,5.931264309418917
20XX-11-29  4:20:00 AM,6.099387466947301
20XX-11-29  4:21:00 AM,6.002751835593777
20XX-11-29  4:22:00 AM,5.4349773582081555
20XX-11-29  4:23:00 AM,4.043664922159685
20XX-11-29  4:24:00 AM,4.145345825941688
20XX-11-29  4:25:00 AM,3.908252686780538
20XX-11-29  4:26:00 AM,3.473229156249572
20XX-11-29  4:27:00 AM,3.8256371023707856
20XX-11-29  4:28:00 AM,4.277357707975739
20XX-11-29  4:29:00 AM,5.061097584111171
20XX-11-29  4:30:00 AM,5.079916471292578
20XX-11-29  4:31:00 AM,5.020257124992557
20XX-11-29  4:32:00 AM,5.158032251470458
20XX-11-29  4:33:00 AM,3.8341958448725766
20XX-11-29  4:34:00 AM,3.7690381770046515
20XX-11-29  4:35:00 AM,3.74034251328182
20XX-11-29  4:36:00 AM,4.2184782871279785
20XX-11-29  4:37:00 AM,5.346728789548177
20XX-11-29  4:38:00 AM,5.559500520748035
20XX-11-29  4:39:00 AM,5.675771290838611
20XX-11-29  4:40:00 AM,6.213035091459223
20XX-11-29  4:41:00 AM,6.7904659946850865
20XX-11-29  4:42:00 AM,6.406283599059365
20XX-11-29  4:43:00 AM,5.194457982374753
20XX-11-29  4:44:00 AM,3.912225566506388
20XX-11-29  4:45:00 AM,3.870148168315105
20XX-11-29  4:46:00 AM,4.05859403722051
20XX-11-29  4:47:00 AM,4.44577443438678
20XX-11-29  4:48:00 AM,5.483495053205228
20XX-11-29  4:49:00 AM,5.326683009612281
20XX-11-29  4:50:00 AM,5.455247277818978
20XX-11-29  4:51:00 AM,5.605927694337692
20XX-11-29  4:52:00 AM,5.362990556212522
20XX-11-29  4:53:00 AM,4.426374438996226
20XX-11-29  4:54:00 AM,4.026459975570979
20XX-11-29  4:55:00 AM,3.7761626490248044
20XX-11-29  4:56:00 AM,4.711970033377351
20XX-11-29  4:57:00 AM,5.282149521466488
20XX-11-29  4:58:00 AM,4.996649186019153
20XX-11-29  4:59:00 AM,5.050965717125954
20XX-11-29  5:00:00 AM,4.847989382343532
20XX-11-29  5:01:00 AM,4.366279135536611
20XX-11-29  5:02:00 AM,3.3977812473912548
20XX-11-29  5:03:00 AM,3.0338249011928404
20XX-11-29  5:04:00 AM,3.438550533349597
20XX-11-29  5:05:00 AM,3.2099280316688197
20XX-11-29  5:06:00 AM,3.922531997258838
20XX-11-29  5:07:00 AM,4.073866073171145
20XX-11-29  5:08:00 AM,4.071684223647445
20XX-11-29  5:09:00 AM,4.008910023653315
20XX-11-29  5:10:00 AM,3.8943541731736673
20XX-11-29  5:11:00 AM,3.523745738174062
20XX-11-29  5:12:00 AM,4.577125865083754
20XX-11-29  5:13:00 AM,5.334747694862294
20XX-11-29  5:14:00 AM,4.919819607046911
20XX-11-29  5:15:00 AM,3.3320068546420365
20XX-11-29  5:16:00 AM,3.4724297560913455
20XX-11-29  5:17:00 AM,3.629143781374951
20XX-11-29  5:18:00 AM,4.11373549369135
20XX-11-29  5:19:00 AM,4.430765286278425
20XX-11-29  5:20:00 AM,4.447153657105386
20XX-11-29  5:21:00 AM,4.919757835636467
20XX-11-29  5:22:00 AM,4.8761467928909035
20XX-11-29  5:23:00 AM,4.329346256677731
20XX-11-29  5:24:00 AM,3.7207901266098875
20XX-11-29  5:25:00 AM,3.4335300753307476
20XX-11-29  5:26:00 AM,3.822771668382252
20XX-11-29  5:27:00 AM,4.003628979971922
20XX-11-29  5:28:00 AM,4.4392544040731705
20XX-11-29  5:29:00 AM,5.6353871108195674
20XX-11-29  5:30:00 AM,5.720130502094889
20XX-11-29  5:31:00 AM,6.086952180185789
20XX-11-29  5:32:00 AM,6.317826792595748
20XX-11-29  5:33:00 AM,6.6378538795922
20XX-11-29  5:34:00 AM,6.365724026591395
20XX-11-29  5:35:00 AM,5.591629770277746
20XX-11-29  5:36:00 AM,5.058667826220753
20XX-11-29  5:37:00 AM,4.904230044210512
20XX-11-29  5:38:00 AM,4.453430953439355
20XX-11-29  5:39:00 AM,5.106913013182699
20XX-11-29  5:40:00 AM,6.321137903976177
20XX-11-29  5:41:00 AM,5.828031461523911
20XX-11-29  5:42:00 AM,6.212252939486301
20XX-11-29  5:43:00 AM,6.967074088595293
20XX-11-29  5:44:00 AM,6.697601420757322
20XX-11-29  5:45:00 AM,5.309995290790751
20XX-11-29  5:46:00 AM,4.944432925724882
20XX-11-29  5:47:00 AM,4.205645126087499
20XX-11-29  5:48:00 AM,4.245430577980987
20XX-11-29  5:49:00 AM,5.291620941653663
20XX-11-29  5:50:00 AM,5.453278634495788
20XX-11-29  5:51:00 AM,5.121408118592395
20XX-11-29  5:52:00 AM,5.300127332440835
20XX-11-29  5:53:00 AM,5.325219669305102
20XX-11-29  5:54:00 AM,4.424565127543705
20XX-11-29  5:55:00 AM,4.283933565330666
20XX-11-29  5:56:00 AM,5.140461667905588
20XX-11-29  5:57:00 AM,6.325927518583921
20XX-11-29  5:58:00 AM,5.982934077667129
20XX-11-29  5:59:00 AM,4.8116974931476655
20XX-11-29  6:00:00 AM,4.482498592104669
20XX-11-29  6:01:00 AM,5.266068649659058
20XX-11-29  6:02:00 AM,6.314869256962358
20XX-11-29  6:03:00 AM,5.168990282238201
20XX-11-29  6:04:00 AM,4.470515214033733
20XX-11-29  6:05:00 AM,4.610606072322521
20XX-11-29  6:06:00 AM,4.9190315927429795
20XX-11-29  6:07:00 AM,5.123346389164911
20XX-11-29  6:08:00 AM,5.320712434377561
20XX-11-29  6:09:00 AM,5.774390296144188
20XX-11-29  6:10:00 AM,5.839694936977594
20XX-11-29  6:11:00 AM,5.933300514223164
20XX-11-29  6:12:00 AM,6.257525910462249
20XX-11-29  6:13:00 AM,6.458923608522763
20XX-11-29  6:14:00 AM,6.429051052353945
20XX-11-29  6:15:00 AM,6.340114726669323
20XX-11-29  6:16:00 AM,6.382180379129314
20XX-11-29  6:17:00 AM,5.729159996059686
20XX-11-29  6:18:00 AM,4.54366951118589
20XX-11-29  6:19:00 AM,4.683886505244122
20XX-11-29  6:20:00 AM,4.243011922579046
20XX-11-29  6:21:00 AM,4.606001107540217
20XX-11-29  6:22:00 AM,6.248091531672531
20XX-11-29  6:23:00 AM,6.317438012642763
20XX-11-29  6:24:00 AM,6.323690254024755
20XX-11-29  6:25:00 AM,6.271161469924098
20XX-11-29  6:26:00 AM,6.227156465738504
20XX-11-29  6:27:00 AM,5.410556618186523
20XX-11-29  6:28:00 AM,4.420139054825469
20XX-11-29  6:29:00 AM,4.6372504426741905
20XX-11-29  6:30:00 AM,4.70218031934706
20XX-11-29  6:31:00 AM,4.04828244336987
20XX-11-29  6:32:00 AM,4.387283996675399
20XX-11-29  6:33:00 AM,4.959787247957292
20XX-11-29  6:34:00 AM,4.371440131774105
20XX-11-29  6:35:00 AM,4.270909524279538
20XX-11-29  6:36:00 AM,4.181534847909809
20XX-11-29  6:37:00 AM,4.21948208767028
20XX-11-29  6:38:00 AM,4.928517700566687
20XX-11-29  6:39:00 AM,5.354482552794718
20XX-11-29  6:40:00 AM,4.693502802119437
20XX-11-29  6:41:00 AM,4.010774590487965
20XX-11-29  6:42:00 AM,4.233887713010632
20XX-11-29  6:43:00 AM,4.095642822015345
20XX-11-29  6:44:00 AM,4.445462594362886
20XX-11-29  6:45:00 AM,5.8600646969799675
20XX-11-29  6:46:00 AM,4.595758927547806
20XX-11-29  6:47:00 AM,4.4192867253628
20XX-11-29  6:48:00 AM,5.126539415173562
20XX-11-29  6:49:00 AM,6.072254872265695
20XX-11-29  6:50:00 AM,4.685101359828245
20XX-11-29  6:51:00 AM,4.158684413787618
