DateTime,Label
20XX-12-01  2:51:00 PM,0.9019294979593123
20XX-12-01  2:52:00 PM,0.955900766883766
20XX-12-01  2:53:00 PM,0.9109215216718195
20XX-12-01  2:54:00 PM,0.8899843832368933
20XX-12-01  2:55:00 PM,0.9109439074403007
20XX-12-01  2:56:00 PM,0.9067302952175201
20XX-12-01  2:57:00 PM,0.9566172975351633
20XX-12-01  2:58:00 PM,0.8681754010374014
20XX-12-01  2:59:00 PM,0.9024897061436854
20XX-12-01  3:00:00 PM,0.8198214192150796
20XX-12-01  3:01:00 PM,0.7680307326937696
20XX-12-01  3:02:00 PM,0.8320062429589762
20XX-12-01  3:03:00 PM,0.9185027234411551
20XX-12-01  3:04:00 PM,0.7911764861978273
20XX-12-01  3:05:00 PM,0.778727954831087
20XX-12-01  3:06:00 PM,0.7777721372106821
20XX-12-01  3:07:00 PM,0.8502747444471331
20XX-12-01  3:08:00 PM,0.8496555506146167
20XX-12-01  3:09:00 PM,0.8390074252857597
20XX-12-01  3:10:00 PM,0.9187665208152062
20XX-12-01  3:11:00 PM,1.0221747935007663
20XX-12-01  3:12:00 PM,0.9667431678670911
20XX-12-01  3:13:00 PM,0.9653638831982679
20XX-12-01  3:14:00 PM,0.9360651736603688
20XX-12-01  3:15:00 PM,0.8313158734734983
20XX-12-01  3:16:00 PM,0.8054679738958964
20XX-12-01  3:17:00 PM,0.7940053235798752
20XX-12-01  3:18:00 PM,0.8367786883766127
20XX-12-01  3:19:00 PM,0.9019001976532698
20XX-12-01  3:20:00 PM,1.0015382758263638
20XX-12-01  3:21:00 PM,0.9841803574424869
20XX-12-01  3:22:00 PM,0.8606526064745164
20XX-12-01  3:23:00 PM,0.832044986644294
20XX-12-01  3:24:00 PM,0.8894784135710704
20XX-12-01  3:25:00 PM,0.9666558645755733
20XX-12-01  3:26:00 PM,1.03122521589841
20XX-12-01  3:27:00 PM,1.0392132443640552
20XX-12-01  3:28:00 PM,0.8821508768824842
20XX-12-01  3:29:00 PM,0.9481405382117964
20XX-12-01  3:30:00 PM,1.0492548916047728
20XX-12-01  3:31:00 PM,1.0670277433975686
20XX-12-01  3:32:00 PM,1.06199333229025
20XX-12-01  3:33:00 PM,1.0982390401025464
20XX-12-01  3:34:00 PM,1.0769350161207132
20XX-12-01  3:35:00 PM,0.9884837368580163
20XX-12-01  3:36:00 PM,0.9483735099160925
20XX-12-01  3:37:00 PM,1.0423428297509891
20XX-12-01  3:38:00 PM,0.9348650661710622
20XX-12-01  3:39:00 PM,0.9241916213609699
20XX-12-01  3:40:00 PM,0.980171943492659
20XX-12-01  3:41:00 PM,1.0033949277180352
20XX-12-01  3:42:00 PM,1.06669593860264
20XX-12-01  3:43:00 PM,1.200299496918169
20XX-12-01  3:44:00 PM,1.0985616619563157
20XX-12-01  3:45:00 PM,0.9788217375020128
20XX-12-01  3:46:00 PM,0.9167330057463327
20XX-12-01  3:47:00 PM,0.950590543882916
20XX-12-01  3:48:00 PM,0.9583230442609909
20XX-12-01  3:49:00 PM,1.0428719232547985
20XX-12-01  3:50:00 PM,1.0388013598484154
20XX-12-01  3:51:00 PM,1.123138957468427
20XX-12-01  3:52:00 PM,0.9631839646516007
20XX-12-01  3:53:00 PM,0.8620283483904365
20XX-12-01  3:54:00 PM,0.9816365297602974
20XX-12-01  3:55:00 PM,0.9831573506409481
20XX-12-01  3:56:00 PM,1.0375826146498641
20XX-12-01  3:57:00 PM,0.9672233701838389
20XX-12-01  3:58:00 PM,0.9793160766683883
20XX-12-01  3:59:00 PM,1.020502128116879
20XX-12-01  4:00:00 PM,0.8347673924946597
20XX-12-01  4:01:00 PM,0.8865582800337227
20XX-12-01  4:02:00 PM,1.014064953666409
20XX-12-01  4:03:00 PM,0.9926503153379471
20XX-12-01  4:04:00 PM,0.9352802350327497
20XX-12-01  4:05:00 PM,0.9410371365263415
20XX-12-01  4:06:00 PM,0.8445513577246709
20XX-12-01  4:07:00 PM,0.796414670806472
20XX-12-01  4:08:00 PM,0.7854717766223023
20XX-12-01  4:09:00 PM,0.9992365035423637
20XX-12-01  4:10:00 PM,1.0754169747002091
20XX-12-01  4:11:00 PM,1.0087992522833087
20XX-12-01  4:12:00 PM,1.02369530687262
20XX-12-01  4:13:00 PM,1.0765632398267988
20XX-12-01  4:14:00 PM,0.9912961129179744
20XX-12-01  4:15:00 PM,0.9959911618866121
20XX-12-01  4:16:00 PM,0.9843812080283971
20XX-12-01  4:17:00 PM,1.0304369109083789
20XX-12-01  4:18:00 PM,1.177486672497997
20XX-12-01  4:19:00 PM,1.1116203956194968
20XX-12-01  4:20:00 PM,0.968104537110127
20XX-12-01  4:21:00 PM,1.0107932492988516
20XX-12-01  4:22:00 PM,1.0510206032540967
20XX-12-01  4:23:00 PM,1.0558929018143886
20XX-12-01  4:24:00 PM,1.1496101097130682
20XX-12-01  4:25:00 PM,1.1340894576436742
20XX-12-01  4:26:00 PM,1.0347610596554848
20XX-12-01  4:27:00 PM,0.9332844404302901
20XX-12-01  4:28:00 PM,0.9096734504833709
20XX-12-01  4:29:00 PM,0.9667454400943156
20XX-12-01  4:30:00 PM,0.8698868253865166
20XX-12-01  4:31:00 PM,0.8169098617548411
20XX-12-01  4:32:00 PM,0.7892616692387264
20XX-12-01  4:33:00 PM,0.7003434013064691
20XX-12-01  4:34:00 PM,0.6780313351266423
20XX-12-01  4:35:00 PM,0.7149929329059423
20XX-12-01  4:36:00 PM,0.7559126897296432
20XX-12-01  4:37:00 PM,0.8126574425623309
20XX-12-01  4:38:00 PM,0.8483388280787364
20XX-12-01  4:39:00 PM,0.8081445287536915
20XX-12-01  4:40:00 PM,0.830924459217015
20XX-12-01  4:41:00 PM,0.7979799653673337
20XX-12-01  4:42:00 PM,0.8314277468144572
20XX-12-01  4:43:00 PM,0.8594193916359169
20XX-12-01  4:44:00 PM,0.836189963364256
20XX-12-01  4:45:00 PM,0.7824433261666196
20XX-12-01  4:46:00 PM,0.7310813092455035
20XX-12-01  4:47:00 PM,0.8312232622755019
20XX-12-01  4:48:00 PM,0.9886985496849392
20XX-12-01  4:49:00 PM,1.014643994647732
20XX-12-01  4:50:00 PM,1.0073622535583038
20XX-12-01  4:51:00 PM,1.064264092764901
20XX-12-01  4:52:00 PM,0.9223935565055793
20XX-12-01  4:53:00 PM,1.0832723192296834
20XX-12-01  4:54:00 PM,1.3145536468691457
20XX-12-01  4:55:00 PM,1.3672335058447402
20XX-12-01  4:56:00 PM,1.3091966931627959
20XX-12-01  4:57:00 PM,1.3210916929928278
20XX-12-01  4:58:00 PM,1.3009431373193865
20XX-12-01  4:59:00 PM,1.2957794868477766
20XX-12-01  5:00:00 PM,1.2597092245441506
20XX-12-01  5:01:00 PM,1.3154285633049683
20XX-12-01  5:02:00 PM,1.3263541667316199
20XX-12-01  5:03:00 PM,1.0678887357506293
20XX-12-01  5:04:00 PM,1.0161223824809367
20XX-12-01  5:05:00 PM,0.8517050329512248
20XX-12-01  5:06:00 PM,0.935075502923247
20XX-12-01  5:07:00 PM,0.8689231312735757
20XX-12-01  5:08:00 PM,0.8657972282060485
20XX-12-01  5:09:00 PM,0.9232099515043357
20XX-12-01  5:10:00 PM,1.0056588578395902
20XX-12-01  5:11:00 PM,1.0741370805506232
20XX-12-01  5:12:00 PM,1.0354798477525158
20XX-12-01  5:13:00 PM,0.9430565818432394
20XX-12-01  5:14:00 PM,0.9458821861152934
20XX-12-01  5:15:00 PM,1.1298317616157851
20XX-12-01  5:16:00 PM,1.1589536942988354
20XX-12-01  5:17:00 PM,1.1683228426878765
20XX-12-01  5:18:00 PM,1.1687910675642603
20XX-12-01  5:19:00 PM,1.2178265620363937
20XX-12-01  5:20:00 PM,1.3689625752003776
20XX-12-01  5:21:00 PM,1.3381090867784942
20XX-12-01  5:22:00 PM,1.3363123272128228
20XX-12-01  5:23:00 PM,1.3490183846366401
20XX-12-01  5:24:00 PM,1.2076599532042496
20XX-12-01  5:25:00 PM,1.1739564121141808
20XX-12-01  5:26:00 PM,1.1521710293485878
20XX-12-01  5:27:00 PM,1.039458565952996
20XX-12-01  5:28:00 PM,0.9616165622680684
20XX-12-01  5:29:00 PM,0.9070341515457826
20XX-12-01  5:30:00 PM,0.9471205438136637
20XX-12-01  5:31:00 PM,0.8221842897894828
20XX-12-01  5:32:00 PM,0.8553212594474671
20XX-12-01  5:33:00 PM,0.6832741444973104
20XX-12-01  5:34:00 PM,0.70577768467581
20XX-12-01  5:35:00 PM,0.779992883552182
20XX-12-01  5:36:00 PM,0.6979882316076295
20XX-12-01  5:37:00 PM,0.6217656871991096
20XX-12-01  5:38:00 PM,0.4979465779980837
20XX-12-01  5:39:00 PM,0.6234185482392346
20XX-12-01  5:40:00 PM,0.5830487610400382
20XX-12-01  5:41:00 PM,0.6501067981762967
20XX-12-01  5:42:00 PM,0.7006687594112769
20XX-12-01  5:43:00 PM,0.5863193936953025
20XX-12-01  5:44:00 PM,0.6224100781251136
20XX-12-01  5:45:00 PM,0.7072339910485778
20XX-12-01  5:46:00 PM,0.6850969568592428
20XX-12-01  5:47:00 PM,0.6904040357780392
20XX-12-01  5:48:00 PM,0.7723807610060095
20XX-12-01  5:49:00 PM,0.6881171266877443
20XX-12-01  5:50:00 PM,0.7020545583220549
20XX-12-01  5:51:00 PM,0.8098839802946826
20XX-12-01  5:52:00 PM,0.8572854910563623
20XX-12-01  5:53:00 PM,0.8919262080736142
20XX-12-01  5:54:00 PM,0.9079661410872669
20XX-12-01  5:55:00 PM,0.8840365391289472
20XX-12-01  5:56:00 PM,0.8476093234341672
20XX-12-01  5:57:00 PM,0.8373763676581233
20XX-12-01  5:58:00 PM,0.88786872883133
20XX-12-01  5:59:00 PM,0.8886998965292556
20XX-12-01  6:00:00 PM,0.9201968291044812
20XX-12-01  6:01:00 PM,0.93697385247975
20XX-12-01  6:02:00 PM,0.8733840911495516
20XX-12-01  6:03:00 PM,0.8430166767152282
20XX-12-01  6:04:00 PM,0.7991393625688828
20XX-12-01  6:05:00 PM,0.8646981897758951
20XX-12-01  6:06:00 PM,0.8658319425654312
20XX-12-01  6:07:00 PM,0.8224605378108584
20XX-12-01  6:08:00 PM,0.8878912813249088
20XX-12-01  6:09:00 PM,0.8272111519547539
20XX-12-01  6:10:00 PM,0.7591989665110693
20XX-12-01  6:11:00 PM,0.8118971450048993
20XX-12-01  6:12:00 PM,1.0143389906551394
20XX-12-01  6:13:00 PM,0.9865155360174782
20XX-12-01  6:14:00 PM,0.9827802510029819
20XX-12-01  6:15:00 PM,0.9985670885337731
20XX-12-01  6:16:00 PM,0.9498021039267285
20XX-12-01  6:17:00 PM,1.027956787626452
20XX-12-01  6:18:00 PM,0.9366645080535383
20XX-12-01  6:19:00 PM,1.0178239039134784
20XX-12-01  6:20:00 PM,1.2952872996137705
20XX-12-01  6:21:00 PM,1.5426269280120601
20XX-12-01  6:22:00 PM,1.5103708276147
20XX-12-01  6:23:00 PM,1.5160854902091885
20XX-12-01  6:24:00 PM,1.7229506764238878
20XX-12-01  6:25:00 PM,1.9577624913612306
20XX-12-01  6:26:00 PM,1.9485710707628936
20XX-12-01  6:27:00 PM,1.921245388811178
20XX-12-01  6:28:00 PM,1.7841284151084515
20XX-12-01  6:29:00 PM,1.6935396582207654
20XX-12-01  6:30:00 PM,1.5931332710544048
20XX-12-01  6:31:00 PM,1.4425578202945861
20XX-12-01  6:32:00 PM,1.2656168405850428
20XX-12-01  6:33:00 PM,1.0505875466649963
20XX-12-01  6:34:00 PM,1.0116610390527234
20XX-12-01  6:35:00 PM,1.0405317947005395
20XX-12-01  6:36:00 PM,1.0824917466278619
20XX-12-01  6:37:00 PM,1.1113901772226027
20XX-12-01  6:38:00 PM,1.0386973393767804
20XX-12-01  6:39:00 PM,0.995914119168059
20XX-12-01  6:40:00 PM,1.0403786494222118
20XX-12-01  6:41:00 PM,0.9993614361634569
20XX-12-01  6:42:00 PM,0.9597966154719901
20XX-12-01  6:43:00 PM,1.0403028551949596
20XX-12-01  6:44:00 PM,1.1375579180988704
20XX-12-01  6:45:00 PM,1.339134395243298
20XX-12-01  6:46:00 PM,1.3605457966828336
20XX-12-01  6:47:00 PM,1.1802910202282828
20XX-12-01  6:48:00 PM,1.1902102232866447
20XX-12-01  6:49:00 PM,1.0729778991304093
20XX-12-01  6:50:00 PM,0.9957800624228259
20XX-12-01  6:51:00 PM,1.088977505158882
20XX-12-01  6:52:00 PM,1.2190872037323333
20XX-12-01  6:53:00 PM,1.2872871642614825
20XX-12-01  6:54:00 PM,1.3186829720495286
20XX-12-01  6:55:00 PM,1.316190723132607
20XX-12-01  6:56:00 PM,1.2659895279555802
20XX-12-01  6:57:00 PM,1.2765855863607305
20XX-12-01  6:58:00 PM,1.3553358280870462
20XX-12-01  6:59:00 PM,1.231069674333309
20XX-12-01  7:00:00 PM,1.2250980693269833
20XX-12-01  7:01:00 PM,1.3143079619024924
20XX-12-01  7:02:00 PM,1.3056580320821678
20XX-12-01  7:03:00 PM,1.2158707115158602
20XX-12-01  7:04:00 PM,1.1503286314256915
20XX-12-01  7:05:00 PM,1.1410036940559412
20XX-12-01  7:06:00 PM,1.195742140408104
20XX-12-01  7:07:00 PM,1.2082870024753438
20XX-12-01  7:08:00 PM,1.3178738880509284
20XX-12-01  7:09:00 PM,1.1989846221983382
20XX-12-01  7:10:00 PM,1.130392071278095
20XX-12-01  7:11:00 PM,1.047875815445809
20XX-12-01  7:12:00 PM,0.9655169071059228
20XX-12-01  7:13:00 PM,1.2649091802317562
20XX-12-01  7:14:00 PM,1.2909273097003524
20XX-12-01  7:15:00 PM,1.2459221253572863
20XX-12-01  7:16:00 PM,1.2848036238126923
20XX-12-01  7:17:00 PM,1.2462825694821145
20XX-12-01  7:18:00 PM,1.2170526821858405
20XX-12-01  7:19:00 PM,1.1706535772382507
20XX-12-01  7:20:00 PM,1.2587531828794316
20XX-12-01  7:21:00 PM,1.1616530684802064
20XX-12-01  7:22:00 PM,1.0790753836731097
20XX-12-01  7:23:00 PM,1.2570917432189295
20XX-12-01  7:24:00 PM,1.1014864927434782
20XX-12-01  7:25:00 PM,1.1031866692012813
20XX-12-01  7:26:00 PM,1.1905868778356021
20XX-12-01  7:27:00 PM,1.1481986644584883
20XX-12-01  7:28:00 PM,1.1944225775528405
20XX-12-01  7:29:00 PM,1.3128935138584448
20XX-12-01  7:30:00 PM,1.3702859592063124
20XX-12-01  7:31:00 PM,1.3364613593513368
20XX-12-01  7:32:00 PM,1.4751653757733083
20XX-12-01  7:33:00 PM,1.4893518647170036
20XX-12-01  7:34:00 PM,1.4519875635274933
20XX-12-01  7:35:00 PM,1.186738165754068
20XX-12-01  7:36:00 PM,1.133106050264921
20XX-12-01  7:37:00 PM,1.314465066859538
20XX-12-01  7:38:00 PM,1.1575260040393343
20XX-12-01  7:39:00 PM,1.0950137994858375
20XX-12-01  7:40:00 PM,1.1951582446563465
20XX-12-01  7:41:00 PM,1.2146612867045623
20XX-12-01  7:42:00 PM,1.2662663570352155
20XX-12-01  7:43:00 PM,1.391400024805668
20XX-12-01  7:44:00 PM,1.4403237444477586
20XX-12-01  7:45:00 PM,1.4232922771408145
20XX-12-01  7:46:00 PM,1.5644717793853757
20XX-12-01  7:47:00 PM,1.5829205262718749
20XX-12-01  7:48:00 PM,1.5335544622608974
20XX-12-01  7:49:00 PM,1.4836493675493239
20XX-12-01  7:50:00 PM,1.471826343338524
20XX-12-01  7:51:00 PM,1.3100682352072182
20XX-12-01  7:52:00 PM,1.4086461116565625
20XX-12-01  7:53:00 PM,1.3731282131664109
20XX-12-01  7:54:00 PM,1.4473001571228554
20XX-12-01  7:55:00 PM,1.4116562635745613
20XX-12-01  7:56:00 PM,1.4703448564808126
20XX-12-01  7:57:00 PM,1.3529951336176353
20XX-12-01  7:58:00 PM,1.3646057259448217
20XX-12-01  7:59:00 PM,1.35177493762604
20XX-12-01  8:00:00 PM,1.4115833756032246
20XX-12-01  8:01:00 PM,1.2929484236621551
20XX-12-01  8:02:00 PM,1.185441011558822
20XX-12-01  8:03:00 PM,1.1649189531513564
20XX-12-01  8:04:00 PM,1.0288214129118185
20XX-12-01  8:05:00 PM,0.982654092170665
20XX-12-01  8:06:00 PM,1.1165044719077812
20XX-12-01  8:07:00 PM,1.0683822935292335
20XX-12-01  8:08:00 PM,0.9988229817973028
20XX-12-01  8:09:00 PM,0.922554019669113
20XX-12-01  8:10:00 PM,0.8708393526277742
20XX-12-01  8:11:00 PM,0.8587153384042767
20XX-12-01  8:12:00 PM,0.9456525730736871
20XX-12-01  8:13:00 PM,0.9366811096263139
20XX-12-01  8:14:00 PM,0.8244791843493223
20XX-12-01  8:15:00 PM,0.6797433266307639
20XX-12-01  8:16:00 PM,0.7088524506978887
20XX-12-01  8:17:00 PM,0.8911473350067917
20XX-12-01  8:18:00 PM,0.8397180355754118
20XX-12-01  8:19:00 PM,0.8520770029567187
20XX-12-01  8:20:00 PM,0.7692051524583728
20XX-12-01  8:21:00 PM,0.7809574320626224
20XX-12-01  8:22:00 PM,0.7727739293060719
20XX-12-01  8:23:00 PM,0.7966879527598921
20XX-12-01  8:24:00 PM,0.756062267302864
20XX-12-01  8:25:00 PM,0.7214027887979283
20XX-12-01  8:26:00 PM,0.8129079782263209
20XX-12-01  8:27:00 PM,0.7200494845600081
20XX-12-01  8:28:00 PM,0.7330838124878764
20XX-12-01  8:29:00 PM,0.7421398332142258
20XX-12-01  8:30:00 PM,0.7080650016913722
20XX-12-01  8:31:00 PM,0.7102110324128361
20XX-12-01  8:32:00 PM,0.6662668585734722
20XX-12-01  8:33:00 PM,0.7009514302641991
20XX-12-01  8:34:00 PM,0.7253753576153975
20XX-12-01  8:35:00 PM,0.7262475183589343
20XX-12-01  8:36:00 PM,0.7187664702228629
20XX-12-01  8:37:00 PM,0.7140179162268736
20XX-12-01  8:38:00 PM,0.7191589823107977
20XX-12-01  8:39:00 PM,0.7308990552203624
20XX-12-01  8:40:00 PM,0.6660449468294278
20XX-12-01  8:41:00 PM,0.5910884824663696
20XX-12-01  8:42:00 PM,0.7118355717315898
20XX-12-01  8:43:00 PM,0.6981104768071309
20XX-12-01  8:44:00 PM,0.7518737890876714
20XX-12-01  8:45:00 PM,0.7564638353737955
20XX-12-01  8:46:00 PM,0.7596533329723899
20XX-12-01  8:47:00 PM,0.810969747838895
20XX-12-01  8:48:00 PM,0.8478876454067953
20XX-12-01  8:49:00 PM,0.8318837416412049
20XX-12-01  8:50:00 PM,0.8585022384319275
20XX-12-01  8:51:00 PM,0.9400660291880527
20XX-12-01  8:52:00 PM,0.8688666602757781
20XX-12-01  8:53:00 PM,0.8553869131230938
20XX-12-01  8:54:00 PM,0.8708684272430273
20XX-12-01  8:55:00 PM,0.8820353292933247
20XX-12-01  8:56:00 PM,0.7761259555849218
20XX-12-01  8:57:00 PM,0.7464289247596357
20XX-12-01  8:58:00 PM,0.7675646231945527
20XX-12-01  8:59:00 PM,0.8905464196999434
20XX-12-01  9:00:00 PM,0.8409646846466439
20XX-12-01  9:01:00 PM,0.786589228568865
20XX-12-01  9:02:00 PM,0.7725346676827235
20XX-12-01  9:03:00 PM,0.7255360124531615
20XX-12-01  9:04:00 PM,0.7532849523354063
20XX-12-01  9:05:00 PM,0.9832667228990207
20XX-12-01  9:06:00 PM,0.983767227808061
20XX-12-01  9:07:00 PM,1.0086456447736516
20XX-12-01  9:08:00 PM,0.9690781937377966
20XX-12-01  9:09:00 PM,0.9754541214283273
20XX-12-01  9:10:00 PM,0.995241358106508
20XX-12-01  9:11:00 PM,0.9841561039578669
20XX-12-01  9:12:00 PM,1.0065052250424633
20XX-12-01  9:13:00 PM,0.9405804451482074
20XX-12-01  9:14:00 PM,0.9243442790514168
20XX-12-01  9:15:00 PM,0.9506426488344085
20XX-12-01  9:16:00 PM,0.9866728060065685
20XX-12-01  9:17:00 PM,0.9705798492949262
20XX-12-01  9:18:00 PM,0.9354890901810169
20XX-12-01  9:19:00 PM,0.8289085823263188
20XX-12-01  9:20:00 PM,0.9185978559926444
20XX-12-01  9:21:00 PM,0.9824133387028077
20XX-12-01  9:22:00 PM,0.9345472813600731
20XX-12-01  9:23:00 PM,0.9611879203937579
20XX-12-01  9:24:00 PM,1.0167513250455025
20XX-12-01  9:25:00 PM,0.890941934020121
20XX-12-01  9:26:00 PM,0.8954302598850262
20XX-12-01  9:27:00 PM,1.0039651383312085
20XX-12-01  9:28:00 PM,1.0762424652951346
20XX-12-01  9:29:00 PM,1.1213721596577433
20XX-12-01  9:30:00 PM,1.2214770713038623
20XX-12-01  9:31:00 PM,1.195412168580056
20XX-12-01  9:32:00 PM,1.0841627390065638
20XX-12-01  9:33:00 PM,1.0923598785650663
20XX-12-01  9:34:00 PM,1.1091341765214222
20XX-12-01  9:35:00 PM,1.00047670879667
20XX-12-01  9:36:00 PM,0.9473349683147761
20XX-12-01  9:37:00 PM,0.968943325246849
20XX-12-01  9:38:00 PM,1.242735217947809
20XX-12-01  9:39:00 PM,1.3008254404601467
20XX-12-01  9:40:00 PM,1.247821109715429
20XX-12-01  9:41:00 PM,1.216063283200729
20XX-12-01  9:42:00 PM,1.207680310004305
20XX-12-01  9:43:00 PM,1.1121642748422538
20XX-12-01  9:44:00 PM,1.0066781273068013
20XX-12-01  9:45:00 PM,1.0622253799504182
20XX-12-01  9:46:00 PM,1.2054297116573562
20XX-12-01  9:47:00 PM,1.321184860737895
20XX-12-01  9:48:00 PM,1.2513090244288294
20XX-12-01  9:49:00 PM,1.107214357974455
20XX-12-01  9:50:00 PM,1.1524946058457695
20XX-12-01  9:51:00 PM,1.202516224622747
20XX-12-01  9:52:00 PM,1.1724520732334018
20XX-12-01  9:53:00 PM,1.0288309754278362
20XX-12-01  9:54:00 PM,0.906988599934897
20XX-12-01  9:55:00 PM,1.1581639754011779
20XX-12-01  9:56:00 PM,1.1931333129035269
20XX-12-01  9:57:00 PM,0.9954362671479758
20XX-12-01  9:58:00 PM,1.1517124642553718
20XX-12-01  9:59:00 PM,1.1898365364682346
20XX-12-01  10:00:00 PM,1.2167359546504726
20XX-12-01  10:01:00 PM,1.2222782369200123
20XX-12-01  10:02:00 PM,1.296097805676684
20XX-12-01  10:03:00 PM,1.192429447201363
20XX-12-01  10:04:00 PM,1.1434064679284135
20XX-12-01  10:05:00 PM,1.3097847919214505
20XX-12-01  10:06:00 PM,1.2594274375920984
20XX-12-01  10:07:00 PM,1.0162223807849522
20XX-12-01  10:08:00 PM,1.1881620374176767
20XX-12-01  10:09:00 PM,1.2895207484062114
20XX-12-01  10:10:00 PM,1.2927934156209406
20XX-12-01  10:11:00 PM,1.3226308212330107
20XX-12-01  10:12:00 PM,1.2531805545897803
20XX-12-01  10:13:00 PM,1.1839858763814084
20XX-12-01  10:14:00 PM,1.1542446393943662
20XX-12-01  10:15:00 PM,1.2795356758082936
20XX-12-01  10:16:00 PM,1.2629934843622932
20XX-12-01  10:17:00 PM,1.3769984081597837
20XX-12-01  10:18:00 PM,1.394894740038583
20XX-12-01  10:19:00 PM,1.5624284338707781
20XX-12-01  10:20:00 PM,2.041342999315978
20XX-12-01  10:21:00 PM,2.5601204371602964
20XX-12-01  10:22:00 PM,2.7420413642620916
20XX-12-01  10:23:00 PM,2.619462431415483
20XX-12-01  10:24:00 PM,2.2132229928897185
20XX-12-01  10:25:00 PM,1.8979445077106945
20XX-12-01  10:26:00 PM,2.158929050750171
20XX-12-01  10:27:00 PM,2.352150443558489
20XX-12-01  10:28:00 PM,2.118867268988736
20XX-12-01  10:29:00 PM,1.5450862029595482
20XX-12-01  10:30:00 PM,1.3036619379928538
20XX-12-01  10:31:00 PM,1.1618995469798585
20XX-12-01  10:32:00 PM,1.1236812430746677
20XX-12-01  10:33:00 PM,0.9485829925110187
20XX-12-01  10:34:00 PM,0.858493823688057
20XX-12-01  10:35:00 PM,0.7667470087741216
20XX-12-01  10:36:00 PM,0.7343097910303547
20XX-12-01  10:37:00 PM,0.6746037847395012
20XX-12-01  10:38:00 PM,0.7382148338454062
20XX-12-01  10:39:00 PM,0.8785874332989146
20XX-12-01  10:40:00 PM,0.8272298431425537
20XX-12-01  10:41:00 PM,0.8435665911005641
20XX-12-01  10:42:00 PM,0.8097486303081715
20XX-12-01  10:43:00 PM,0.7543360007188328
20XX-12-01  10:44:00 PM,0.7949323431375137
20XX-12-01  10:45:00 PM,0.8769965659221919
20XX-12-01  10:46:00 PM,0.8485267556151753
20XX-12-01  10:47:00 PM,0.9044738507982855
20XX-12-01  10:48:00 PM,0.902115134812893
20XX-12-01  10:49:00 PM,0.8360587927728892
20XX-12-01  10:50:00 PM,0.7549597387938801
20XX-12-01  10:51:00 PM,0.7077388959429953
20XX-12-01  10:52:00 PM,0.6435885013913493
20XX-12-01  10:53:00 PM,0.6462337680886996
20XX-12-01  10:54:00 PM,0.5908652870342438
20XX-12-01  10:55:00 PM,0.6394489078497524
20XX-12-01  10:56:00 PM,0.7330478591308216
20XX-12-01  10:57:00 PM,0.7571793082804211
20XX-12-01  10:58:00 PM,0.8152475707832082
20XX-12-01  10:59:00 PM,0.8280626427994072
20XX-12-01  11:00:00 PM,0.7641000821067836
20XX-12-01  11:01:00 PM,0.8336823451515979
20XX-12-01  11:02:00 PM,0.894363842656798
20XX-12-01  11:03:00 PM,0.7133890047138509
20XX-12-01  11:04:00 PM,0.842558872109913
20XX-12-01  11:05:00 PM,0.8605557963164331
20XX-12-01  11:06:00 PM,0.8643452280566953
20XX-12-01  11:07:00 PM,0.8859670721147532
20XX-12-01  11:08:00 PM,0.85061257989857
20XX-12-01  11:09:00 PM,0.885737520495272
20XX-12-01  11:10:00 PM,0.8762673669117028
20XX-12-01  11:11:00 PM,0.8402225575246144
20XX-12-01  11:12:00 PM,0.8392094356907592
20XX-12-01  11:13:00 PM,0.8749645687115145
20XX-12-01  11:14:00 PM,0.8359341353119863
20XX-12-01  11:15:00 PM,0.8596768482628593
20XX-12-01  11:16:00 PM,1.0075140654509802
20XX-12-01  11:17:00 PM,0.9589753245721987
20XX-12-01  11:18:00 PM,0.8871176534910914
20XX-12-01  11:19:00 PM,0.8863517734387246
20XX-12-01  11:20:00 PM,1.0168696511644484
20XX-12-01  11:21:00 PM,0.9230607217906835
20XX-12-01  11:22:00 PM,0.8891526027168487
20XX-12-01  11:23:00 PM,0.9221609498979193
20XX-12-01  11:24:00 PM,0.9411768863383303
20XX-12-01  11:25:00 PM,0.8856991406546294
20XX-12-01  11:26:00 PM,0.8940129316818753
20XX-12-01  11:27:00 PM,0.8805945469512949
20XX-12-01  11:28:00 PM,0.8915349400297449
20XX-12-01  11:29:00 PM,0.960213047798261
20XX-12-01  11:30:00 PM,0.9536806189400445
20XX-12-01  11:31:00 PM,0.9200818572623616
20XX-12-01  11:32:00 PM,0.9233971760491135
20XX-12-01  11:33:00 PM,0.9259823435816905
20XX-12-01  11:34:00 PM,1.0700855492001833
20XX-12-01  11:35:00 PM,0.8915232985285648
20XX-12-01  11:36:00 PM,0.8473382606994021
20XX-12-01  11:37:00 PM,0.8577762614397341
20XX-12-01  11:38:00 PM,0.8714449818616066
20XX-12-01  11:39:00 PM,0.981133998678977
20XX-12-01  11:40:00 PM,0.9663576407893668
20XX-12-01  11:41:00 PM,0.9357446191184654
20XX-12-01  11:42:00 PM,0.8858938469846528
20XX-12-01  11:43:00 PM,0.953162933184133
20XX-12-01  11:44:00 PM,0.8941300777458118
20XX-12-01  11:45:00 PM,0.9145046168595171
20XX-12-01  11:46:00 PM,0.9396225507060803
20XX-12-01  11:47:00 PM,0.913889007895191
20XX-12-01  11:48:00 PM,0.9671785471505102
20XX-12-01  11:49:00 PM,0.9657452386572724
20XX-12-01  11:50:00 PM,0.9529506687429575
20XX-12-01  11:51:00 PM,0.9807837287711388
